country,year,expenditure_usd_millions
Israel,2022,23406.07457304864
Israel,2023,27498.52785685238
Israel,2024,46505.2983693376
Italy,2000,19878.72093237516
Italy,2001,19519.381482044904
Italy,2002,21610.059761893554
Italy,2003,26824.21329204071
Italy,2004,30261.076654684523
Italy,2005,29737.642391682835
Italy,2006,29633.02226331352
Italy,2007,31982.43179248821
Italy,2008,36839.98974621891
Italy,2009,34054.4813243999
Italy,2010,32020.819951128742
Italy,2011,33828.804971119964
Italy,2012,29781.008205125567
Italy,2013,29957.44590451684
Italy,2014,27701.03433494218
Italy,2015,22180.845070422536
Italy,2016,25033.027894675393
Italy,2017,26447.89291542744
Italy,2018,28420.098438440564
Italy,2019,26380.673981191223
Italy,2020,32929.09381055512
Italy,2021,36232.72232734153
Italy,2022,34691.881158127675
Italy,2023,36933.180928345166
Italy,2024,37964.57831690215
Jamaica,2000,43.56623249127035
Jamaica,2001,46.37438228727093
Jamaica,2002,56.89814709630514
Jamaica,2003,54.845871817030904
Jamaica,2004,54.53313223480812
Jamaica,2005,59.32977631914862
Jamaica,2006,72.6455230066972
Jamaica,2007,83.51194209751966
Jamaica,2008,130.699170654872
Jamaica,2009,114.80833184479961
Jamaica,2010,115.57139596839767
Jamaica,2011,133.6385598276916
Jamaica,2012,137.63550566811153
Jamaica,2013,128.4313230115422
Jamaica,2014,121.31024354997584
Jamaica,2015,123.85413572260121
Jamaica,2016,137.6490618192339
Jamaica,2017,143.54555542689994
Jamaica,2018,209.67582086554415
Jamaica,2019,266.0150745105094
Jamaica,2020,236.86567164179098
Jamaica,2021,217.57729917650454
Jamaica,2022,220.5306510981991
Jamaica,2023,230.3602183609181
Jamaica,2024,262.5112699742309
Japan,2000,45509.67382730942
Japan,2001,40757.9672341581
Japan,2002,39333.708169840815
Japan,2003,42486.177361061986
Japan,2004,45339.809414657146
Japan,2005,44300.61332994611
Japan,2006,41552.592885579405
Japan,2007,40530.045688469174
Japan,2008,46361.468280459376
Japan,2009,51465.15820758982
Japan,2010,54655.45073530501
Japan,2011,60762.21384089115
Japan,2012,60011.53019469736
Japan,2013,49023.93240685809
Japan,2014,46903.466612518736
Japan,2015,42106.10330579276
Japan,2016,46471.28771424602
Japan,2017,45058.46876064932
Japan,2018,48535.90941058696
Japan,2019,50778.00658600794
Japan,2020,51396.53605852544
Japan,2021,53602.00256868031
Japan,2022,43198.166358861585
Japan,2023,48189.108621390515
Japan,2024,55273.90431670826
Jordan,2000,529.3370944992948
Jordan,2001,528.9266456318417
Jordan,2002,521.8617771509169
Jordan,2003,611.8476727785613
Jordan,2004,586.7418899858957
Jordan,2005,603.6671368124119
Jordan,2006,701.5514809590974
Jordan,2007,1032.4400564174896
Jordan,2008,1358.3835799043777
Jordan,2009,1568.3098591549297
Jordan,2010,1557.887323943662
Jordan,2011,1594.7887323943662
Jordan,2012,1472.8169014084508
Jordan,2013,1444.929577464789
Jordan,2014,1548.8732394366198
Jordan,2015,1614.929577464789
Jordan,2016,1769.4366197183099
Jordan,2017,1939.718309859155
Jordan,2018,1957.7464788732395
Jordan,2019,2032.1126760563382
Jordan,2020,2055.9154929577467
Jordan,2021,2176.760563380282
Jordan,2022,2334.5732394366196
Jordan,2023,2450.2391030452545
Jordan,2024,2560.2816901408455
Kazakhstan,2000,143.52754110586562
Kazakhstan,2001,221.48620652055394
Kazakhstan,2002,245.95671944623857
Kazakhstan,2003,317.56431513076967
Kazakhstan,2004,426.4417245561804
Kazakhstan,2005,591.9852498494882
Kazakhstan,2006,793.0271474910579
Kazakhstan,2007,1359.776098699349
Kazakhstan,2008,1540.810813057465
Kazakhstan,2009,1271.8902757344215
Kazakhstan,2010,1501.815343897391
Kazakhstan,2011,1803.9707818116094
Kazakhstan,2012,2177.5432054884554
Kazakhstan,2013,2551.1243747083067
Kazakhstan,2014,2306.468864809557
Kazakhstan,2015,2046.197674331204
Kazakhstan,2016,1281.103431979172
Kazakhstan,2017,1390.6190952539735
Kazakhstan,2018,1498.3785327077314
Kazakhstan,2019,1853.499708868923
Kazakhstan,2020,1548.1757749091753
Kazakhstan,2021,1617.7933749973538
Kazakhstan,2022,1163.0539942791354
Kazakhstan,2023,1164.302584933854
Kazakhstan,2024,1208.9679058981856
Kenya,2000,165.58473524952248
Kenya,2001,195.36500549875768
Kenya,2002,213.89450800072638
Kenya,2003,245.93866381512757
Kenya,2004,259.8078407151852
Kenya,2005,316.79948540185114
Kenya,2006,375.807203248785
Kenya,2007,494.68489666892464
Kenya,2008,580.0119406782479
Kenya,2009,578.0716723549488
Kenya,2010,622.0498477910775
Kenya,2011,646.6781067167507
Kenya,2012,840.0725899566542
Kenya,2013,860.5608961147384
Kenya,2014,819.0426267995349
Kenya,2015,843.6678027970108
Kenya,2016,933.1030025495725
Kenya,2017,1015.3847819758978
Kenya,2018,1113.6483616451974
Kenya,2019,1116.8724199131227
Kenya,2020,1115.3217703236953
Kenya,2021,1191.0351991616183
Kenya,2022,1155.1795230193984
Kenya,2023,1053.7955722424294
Kenya,2024,1231.306436546417
Kosovo,2008,0.9272347749661258
Kosovo,2009,27.227085628393972
Kosovo,2010,38.57812050937361
Kosovo,2011,50.968863773797366
Kosovo,2012,43.39040388336541
Kosovo,2013,48.59768123331196
Kosovo,2014,53.57578774488024
Kosovo,2015,49.984164356216034
Kosovo,2016,51.93762441937625
Kosovo,2017,57.262629271565096
Kosovo,2018,63.34407421833504
Kosovo,2019,65.70532915360502
Kosovo,2020,78.96500626923515
Kosovo,2021,79.60974456007568
Kosovo,2022,107.60158018292427
Kosovo,2023,133.18546592279202
Kosovo,2024,165.5546685531693
Kuwait,2000,2697.0755963557963
Kuwait,2001,2685.7352784534683
Kuwait,2002,2821.5218778996687
Kuwait,2003,3130.7464128961246
Kuwait,2004,3450.1187648456053
Kuwait,2005,3509.4178082191784
Kuwait,2006,3597.8164975738864
Kuwait,2007,4115.736733588071
Kuwait,2008,4430.342077462169
Kuwait,2009,4208.871205934986
Kuwait,2010,4335.204653061509
Kuwait,2011,5393.526319031521
Kuwait,2012,5941.536636945587
Kuwait,2013,5697.937802280067
Kuwait,2014,5832.103419529835
Kuwait,2015,5735.132890365449
Kuwait,2016,6446.742131362371
Kuwait,2017,6764.636913878053
Kuwait,2018,7165.2790595364495
Kuwait,2019,7373.519736842106
Kuwait,2020,6941.042345276873
Kuwait,2021,9024.335548172758
Kuwait,2022,8244.121401265984
Kuwait,2023,7755.031935627666
Kuwait,2024,7792.925565710376
Kyrgyzstan,2000,39.443105161433685
Kyrgyzstan,2001,35.81360742486254
Kyrgyzstan,2002,43.78246419143919
Kyrgyzstan,2003,55.06847902786814
Kyrgyzstan,2004,63.015184091873586
Kyrgyzstan,2005,75.71886627751037
Kyrgyzstan,2006,89.81192641129282
Kyrgyzstan,2007,116.26349075337052
Kyrgyzstan,2008,149.3092145915472
Kyrgyzstan,2009,148.96109462732
Kyrgyzstan,2010,184.39935993803886
Kyrgyzstan,2011,210.65190198487772
Kyrgyzstan,2012,211.84394685615206
Kyrgyzstan,2013,234.442449229016
Kyrgyzstan,2014,252.115132114057
Kyrgyzstan,2015,230.50750895673355
Kyrgyzstan,2016,227.83218717759019
Kyrgyzstan,2017,239.3976139449192
Kyrgyzstan,2018,250.49425234923092
Kyrgyzstan,2019,254.03077893047518
Kyrgyzstan,2020,258.288068196585
Kyrgyzstan,2021,262.7001098758285
Kyrgyzstan,2022,352.1328098310123
Kyrgyzstan,2023,483.86868842276806
Kyrgyzstan,2024,473.0466608752266
Lao People's Democratic Republic,2000,13.717664599297127
Lao People's Democratic Republic,2001,12.574570778305628
Lao People's Democratic Republic,2002,11.435617473623502
Lao People's Democratic Republic,2003,11.013340902639795
Lao People's Democratic Republic,2004,11.496967521302928
Lao People's Democratic Republic,2005,11.965988437570388
Lao People's Democratic Republic,2006,13.41056506461678
Lao People's Democratic Republic,2007,14.838865540093053
Lao People's Democratic Republic,2008,16.26788895979287
Lao People's Democratic Republic,2009,13.973614527862097
Lao People's Democratic Republic,2010,15.356402951044767
Lao People's Democratic Republic,2011,19.009820599098884
Lao People's Democratic Republic,2012,20.327157657072636
Lao People's Democratic Republic,2013,22.677713119613642
Latvia,2000,69.9906833593674
Latvia,2001,86.9667410976613
Latvia,2002,147.22484018430958
Latvia,2003,189.14425139214106
Latvia,2004,229.35332250095294
Latvia,2005,272.5511157794651
Latvia,2006,367.82549044443806
Latvia,2007,481.4926271441468
Latvia,2008,581.7522729265941
Latvia,2009,363.8092510700886
Latvia,2010,259.67212419746744
Latvia,2011,296.83492921251104
Latvia,2012,255.74034258924888
Latvia,2013,283.5689327399981
Latvia,2014,295.72896526571094
Latvia,2015,282.6882555173561
Latvia,2016,404.55245216626344
Latvia,2017,482.46199911382143
Latvia,2018,709.3705369262184
Latvia,2019,691.8943125839678
Latvia,2020,742.0494699646644
Latvia,2021,823.0842005676442
Latvia,2022,856.1427717990358
Latvia,2023,1253.7964399462405
Latvia,2024,1425.694079367243
Lebanon,2000,930.016583747927
Lebanon,2001,958.5406301824212
Lebanon,2002,907.4626865671642
Lebanon,2003,923.3830845771145
Lebanon,2004,954.5605306799337
Lebanon,2005,962.5207296849087
Lebanon,2006,1008.955223880597
Lebanon,2007,1152.2388059701493
Lebanon,2008,1169.485903814262
Lebanon,2009,1426.2023217247097
Lebanon,2010,1585.4063018242123
Lebanon,2011,1626.5339966832505
Lebanon,2012,1757.2139303482588
Lebanon,2013,1935.7182413723235
Lebanon,2014,2270.065959793791
Lebanon,2015,2239.416093739447
Lebanon,2016,2606.456908322253
Lebanon,2017,2441.074857018222
Lebanon,2018,2775.557816206579
Lebanon,2019,2326.058336524859
Lebanon,2020,431.9910514541387
Lebanon,2021,171.58739595719382
Lebanon,2022,218.74773199617326
Lebanon,2023,286.21731780181096
Lebanon,2024,635.4715719063546
Lesotho,2000,30.55550352097962
Lesotho,2001,23.390729430677485
Lesotho,2002,19.559896401567258
Lesotho,2003,27.363759542615423
Lesotho,2004,31.3869551015606
Lesotho,2005,33.61989391964248
Lesotho,2006,35.2245793060673
Lesotho,2007,39.83467156444587
Lesotho,2008,27.350681860548445
Lesotho,2009,47.39976893128951
Lesotho,2010,70.66103736808891
Lesotho,2011,58.16932075310592
Lesotho,2012,53.24014582270093
Lesotho,2013,47.94118317234693
Lesotho,2014,47.69339602823479
Lesotho,2015,44.02592624976555
Lesotho,2016,41.489543364854306
Lesotho,2017,52.59481037259718
Lesotho,2018,51.06434775482326
Lesotho,2019,44.84596746278989
Lesotho,2020,38.618836531454946
Lesotho,2021,37.044054950260545
Lesotho,2022,34.66849989755181
Lesotho,2023,34.446236515400514
Lesotho,2024,36.29597699581493
Liberia,2004,4.525
Liberia,2005,6.467
Liberia,2006,3.9005
Liberia,2007,2.882
Liberia,2008,4.895
Liberia,2009,6.7395
Liberia,2010,8.982
Liberia,2011,12.5405
Liberia,2012,15.179
Liberia,2013,15.1115
Liberia,2014,14.531
Liberia,2015,14.799
Liberia,2016,14.712
Liberia,2017,13.3355
Liberia,2018,13.229
Liberia,2019,12.901
Liberia,2020,12.901
Liberia,2021,29.723
Liberia,2022,52.198
Liberia,2023,62.518
Liberia,2024,33.825
Libya,2000,1085.534664870458
Libya,2001,819.7479936006769
Libya,2002,452.5136147574527
Libya,2003,541.401766516621
Libya,2004,685.0732200740247
Libya,2005,690.9307693483545
Libya,2006,614.356296200431
Libya,2007,639.1370461889375
Libya,2008,1100.0686521298505
Libya,2012,2987.41340773267
Libya,2013,3964.690154136521
Libya,2014,3755.652496350929
Libya,2022,1214.8645582452625
Libya,2023,1573.6827773146888
Lithuania,2000,140.4
Lithuania,2001,166.875
Lithuania,2002,181.48144119054868
Lithuania,2003,210.82241323545267
Lithuania,2004,270.84179976192104
Lithuania,2005,303.81900635179267
Lithuania,2006,351.60578876038693
Lithuania,2007,442.00449334913014
Lithuania,2008,541.3901946476149
Lithuania,2009,404.8260286711513
Lithuania,2010,326.3209186864288
Lithuania,2011,344.60521542864046
Lithuania,2012,328.6316816129308
Lithuania,2013,354.86214970338443
Lithuania,2014,426.9136953658939
Lithuania,2015,471.2210269490962
Lithuania,2016,635.4481024122891
Lithuania,2017,812.1069650199627
Lithuania,2018,1056.3837446738194
Lithuania,2019,1093.819973130318
Lithuania,2020,1174.056765074661
Lithuania,2021,1306.7644276253548
Lithuania,2022,1734.3727649835503
Lithuania,2023,2162.912001244593
Lithuania,2024,2627.47414171702
Luxembourg,2000,115.69872711955429
Luxembourg,2001,144.7122216303602
Luxembourg,2002,138.59316949104704
Luxembourg,2003,179.45926235985343
Luxembourg,2004,212.0179594206214
Luxembourg,2005,220.21089670079115
Luxembourg,2006,223.2722130269358
Luxembourg,2007,258.43279719653026
Luxembourg,2008,213.86457684842713
Luxembourg,2009,201.43281243271102
Luxembourg,2010,247.6673575747141
Luxembourg,2011,232.1524143156022
Luxembourg,2012,214.57187129799277
Luxembourg,2013,233.6823964129752
Luxembourg,2014,252.07942306184427
Luxembourg,2015,249.52866807142067
Luxembourg,2016,235.55594468120012
Luxembourg,2017,323.138029306824
Luxembourg,2018,355.27542697968676
Luxembourg,2019,381.7733990147783
Luxembourg,2020,425.16812948820245
Luxembourg,2021,403.26395458845786
Luxembourg,2022,509.90855922039185
Luxembourg,2023,662.4924663457452
Luxembourg,2024,871.6431411964221
Madagascar,2000,47.2109346139638
Madagascar,2001,65.0375654549594
Madagascar,2002,57.743396833993216
Madagascar,2003,72.51701888834157
Madagascar,2004,54.47171002643323
Madagascar,2005,54.01816248383699
Madagascar,2006,53.91401764458759
Madagascar,2007,81.93694366768415
Madagascar,2008,103.27153953768797
Madagascar,2009,70.98522142305785
Madagascar,2010,56.92289289217446
Madagascar,2011,71.98980801137711
Madagascar,2012,68.63601780434357
Madagascar,2013,71.8778744942023
Madagascar,2014,69.67665525330813
Madagascar,2015,58.93284775624188
Madagascar,2016,59.39499592052374
Madagascar,2017,66.90609018516719
Madagascar,2018,73.25842523867843
Madagascar,2019,76.576631109179
Madagascar,2020,87.3577520692398
Madagascar,2021,99.1859200335487
Madagascar,2022,98.14916922293187
Madagascar,2023,101.86616111700121
Madagascar,2024,121.63424673229977
Malawi,2000,11.72750143591776
Malawi,2001,12.681914697641048
Malawi,2002,14.815169794983738
Malawi,2003,13.118825853796217
Malawi,2004,21.965738581057504
Malawi,2005,38.21356189832798
Malawi,2006,31.09054950225712
Malawi,2007,33.599605593146464
Malawi,2008,44.46425140368481
Malawi,2009,58.79738182436405
Malawi,2010,49.98421790586563
Malawi,2011,52.80484298629525
Malawi,2012,46.15595369039686
Malawi,2013,62.92552009154599
Malawi,2014,49.454535910886214
Malawi,2015,40.793415429497955
Malawi,2016,35.74812198667001
Malawi,2017,47.4165370668233
Malawi,2018,58.36917343799874
Malawi,2019,85.18193495483126
Malawi,2020,98.86399076217438
Malawi,2021,92.57043855257574
Malawi,2022,117.5469567316744
Malawi,2023,149.58233654066035
Malawi,2024,117.58999454490588
Malaysia,2000,1533.157894736842
Malaysia,2001,1934.4736842105265
Malaysia,2002,2237.8947368421054
Malaysia,2003,2881.5789473684213
Malaysia,2004,2823.157894736842
Malaysia,2005,3120.3377791391276
Malaysia,2006,3266.197405797971
Malaysia,2007,3970.5373272398815
Malaysia,2008,4411.795565121724
Malaysia,2009,3964.8177046389555
Malaysia,2010,3854.2853506111287
Malaysia,2011,4692.483660130719
Malaysia,2012,4507.252007252007
Malaysia,2013,4915.722759456792
Malaysia,2014,4919.245322858516
Malaysia,2015,4532.069852244317
Malaysia,2016,4169.374000506931
Malaysia,2017,3494.83225687397
Malaysia,2018,3445.043719600085
Malaysia,2019,3265.2814689538536
Malaysia,2020,3374.5835316515945
Malaysia,2021,3675.4890123158657
Malaysia,2022,3673.788247833662
Malaysia,2023,3925.419274890087
Malaysia,2024,4312.858466811218
Mali,2000,43.681247682506154
Mali,2001,44.88165022597706
Mali,2002,49.355225627987856
Mali,2003,66.7584308327598
Mali,2004,77.4203318284638
Mali,2005,86.45074203553581
Mali,2006,96.0048958671996
Mali,2007,110.37688803944357
Mali,2008,142.91935105682163
Mali,2009,144.434608395844
Mali,2010,146.78654571078408
Mali,2011,161.06267457286603
Mali,2012,148.8657798706043
Mali,2013,153.8336976763015
Mali,2014,218.11840312495508
Mali,2015,309.1706822216586
Mali,2016,362.3989021985638
Mali,2017,460.19619196839136
Mali,2018,481.72818447786335
Mali,2019,475.63818567201065
Mali,2020,593.8658835386727
Mali,2021,652.8833532865035
Mali,2022,582.0175525434124
Mali,2023,785.2650084672229
Mali,2024,929.2785208614016
Malta,2000,25.353948051693564
Malta,2001,27.119323113904972
Malta,2002,28.40369079676857
Malta,2003,34.125502004604385
Malta,2004,40.52646918882293
Malta,2005,52.49896331758239
Malta,2006,44.43442583726032
Malta,2007,49.26337711565586
Malta,2008,56.03251913428791
Malta,2009,59.110111510426584
Malta,2010,58.728949930136615
Malta,2011,55.893126481361776
Malta,2012,49.92200890665995
Malta,2013,53.789438883423024
Malta,2014,56.51487991665989
Malta,2015,51.79660641011423
Malta,2016,59.672922989577785
Malta,2017,64.23588816573347
Malta,2018,66.86909103785277
Malta,2019,80.26757725033588
Malta,2020,86.28747292830275
Malta,2021,87.95056764427625
Malta,2022,79.01756039277392
Malta,2023,112.63672153534341
Malta,2024,109.25489636134313
Mauritania,2000,37.87831225959828
Mauritania,2001,51.85248934979992
Mauritania,2002,36.28113741494597
Mauritania,2003,62.449150287039494
Mauritania,2005,66.65963664848904
Mauritania,2006,81.90618019359643
Mauritania,2008,123.32338383647561
Mauritania,2009,114.82432937194606
Mauritania,2012,142.2999123457623
Mauritania,2013,144.21548346758368
Mauritania,2014,144.8443306631431
Mauritania,2015,132.93121769171918
Mauritania,2016,136.0648759693798
Mauritania,2017,143.7693185931887
Mauritania,2018,159.01335298038617
Mauritania,2019,162.3979549764987
Mauritania,2020,198.53003721424776
Mauritania,2021,230.93549287908405
Mauritania,2022,225.35213553643985
Mauritania,2023,277.1614963252498
Mauritania,2024,260.0590172692291
Mauritius,2000,9.360142630744848
Mauritius,2001,8.977215381076785
Mauritius,2002,9.502035912155398
Mauritius,2003,10.882927441176998
Mauritius,2004,10.935141916831826
Mauritius,2005,10.886148046189001
Mauritius,2006,10.814271432220789
Mauritius,2007,11.63228874262703
Mauritius,2008,15.580188944497554
Mauritius,2009,15.316115870562394
Mauritius,2010,14.874416912462156
Mauritius,2011,17.512018393367242
Mauritius,2012,16.662229617304494
Mauritius,2013,23.200896376061024
Mauritius,2014,19.744222082766132
Mauritius,2015,17.086605413515816
Mauritius,2016,21.999438028168242
Mauritius,2017,22.633506641126573
Mauritius,2018,23.017460774950223
Mauritius,2019,22.131218959658447
Mauritius,2020,18.47839938830126
Mauritius,2021,20.231427796007996
Mauritius,2022,17.8845959703586
Mauritius,2023,19.936715863076138
Mauritius,2024,23.009853325713888
Mexico,2000,3031.454509304578
Mexico,2001,3229.4692764339557
Mexico,2002,3172.2687335075952
Mexico,2003,2960.4968022986372
Mexico,2004,2854.385964912281
Mexico,2005,3123.454977564485
Mexico,2006,3035.13101879037
Mexico,2007,4223.037645723907
Mexico,2008,4334.654123651132
Mexico,2009,4514.233914233914
Mexico,2010,4789.0313390313395
Mexico,2011,5498.458541611327
Mexico,2012,5717.035574623183
Mexico,2013,6473.144378327592
Mexico,2014,6758.693845002238
Mexico,2015,5468.837811916328
Mexico,2016,5336.8757404647395
Mexico,2017,5062.0766458212875
Mexico,2018,5839.521271019866
Mexico,2019,6650.808254067259
Mexico,2020,8044.880863737901
Mexico,2021,8680.832593469468
Mexico,2022,10065.268402781787
Mexico,2023,11825.909998032437
Mexico,2024,16726.425452093386
"Moldova, Republic of",2000,5.090797960463881
"Moldova, Republic of",2001,5.96186582304063
"Moldova, Republic of",2002,6.978372204413986
"Moldova, Republic of",2003,8.246742536698004
"Moldova, Republic of",2004,9.378005953105104
"Moldova, Republic of",2005,11.960379694593477
"Moldova, Republic of",2006,16.449497757232827
"Moldova, Republic of",2007,22.718473793029595
"Moldova, Republic of",2008,36.84565050038491
"Moldova, Republic of",2009,24.90638726866854
"Moldova, Republic of",2010,18.33571827023356
"Moldova, Republic of",2011,22.96696369243351
"Moldova, Republic of",2012,23.870072823950988
"Moldova, Republic of",2013,26.710522134299424
"Moldova, Republic of",2014,27.565559837630307
"Moldova, Republic of",2015,23.051814594477925
"Moldova, Republic of",2016,27.431006079722557
"Moldova, Republic of",2017,30.926160543156936
"Moldova, Republic of",2018,37.4046895300252
"Moldova, Republic of",2019,43.00932857307383
"Moldova, Republic of",2020,44.53378065710319
"Moldova, Republic of",2021,51.303602882305846
"Moldova, Republic of",2022,52.3309486841982
"Moldova, Republic of",2023,94.36290535631728
"Moldova, Republic of",2024,110.72550200012377
Mongolia,2000,24.265559549351238
Mongolia,2001,23.124715313838024
Mongolia,2002,25.282128414586918
Mongolia,2003,24.333211226821568
Mongolia,2004,27.749093056610143
Mongolia,2005,29.797967226716448
Mongolia,2006,39.189624480800205
Mongolia,2007,56.56185919343814
Mongolia,2008,66.74987133299022
Mongolia,2009,37.633746000834606
Mongolia,2010,54.855717506963586
Mongolia,2011,87.15784815727922
Mongolia,2012,113.62276992884398
Mongolia,2013,103.46406987197575
Mongolia,2014,105.11443489488767
Mongolia,2015,101.73306981011001
Mongolia,2016,96.36678983712936
Mongolia,2017,87.51174349620146
Mongolia,2018,88.15518947404168
Mongolia,2019,93.98048033682214
Mongolia,2020,95.5945941377913
Mongolia,2021,97.19468171341198
Mongolia,2022,89.80131374453363
Mongolia,2023,111.46704198602069
Mongolia,2024,180.843441375323
Montenegro,2005,60.811819131472916
Montenegro,2006,62.34781550566336
Montenegro,2007,64.19047462628552
Montenegro,2008,85.1063829787234
Montenegro,2009,76.68338790541826
Montenegro,2010,75.09486189564862
Montenegro,2011,79.37666381689152
Montenegro,2012,67.71220130182168
Montenegro,2013,64.83624307749093
Montenegro,2014,67.54401804251837
Montenegro,2015,56.89142730398138
Montenegro,2016,61.71455161002053
Montenegro,2017,65.73488637693362
Montenegro,2018,75.3656032010198
Montenegro,2019,73.96215853112406
Montenegro,2020,82.9203237205061
Montenegro,2021,91.13765373699148
Montenegro,2022,98.01151901183874
Montenegro,2023,114.26052609971435
Montenegro,2024,150.03320850397313
Morocco,2000,1043.4234302062941
Morocco,2001,1470.3176147925328
Morocco,2002,1474.8743262617281
Morocco,2003,1819.2300702499797
Morocco,2004,1937.523821552049
Morocco,2005,2031.1313805624586
Morocco,2006,2134.59487606275
Morocco,2007,2408.350249562701
Morocco,2008,2944.9584727359997
Morocco,2009,3055.069441858733
Morocco,2010,3160.804832033607
Morocco,2011,3342.6989556074454
Morocco,2012,3402.700835840546
Morocco,2013,4065.55231693534
Morocco,2014,4048.6125243501792
Morocco,2015,3268.363375665711
Morocco,2016,3327.031889648557
Morocco,2017,3461.461531383587
Morocco,2018,3696.8569447441005
Morocco,2019,3721.32383745287
Morocco,2020,4830.956393511692
Morocco,2021,5378.3665352074695
Morocco,2022,4995.028073835146
Morocco,2023,5184.9283995423875
Morocco,2024,5517.9243992338525
Mozambique,2000,55.36145844278659
Mozambique,2001,50.61921598176162
Mozambique,2002,53.509586958357964
Mozambique,2003,59.771342553075186
Mozambique,2004,77.63060585528734
Mozambique,2005,62.247951086249515
Mozambique,2006,57.439135775251174
Mozambique,2007,68.62536425660694
Mozambique,2008,83.70945573360328
Mozambique,2009,84.30280940319714
Mozambique,2010,99.189931713982
Mozambique,2011,118.87118303540713
Mozambique,2012,139.10055334296692
Mozambique,2013,157.89211436315983
Mozambique,2014,173.75224899254573
Mozambique,2015,134.03372638618154
Mozambique,2016,110.46370930906537
Mozambique,2017,129.25838622376298
Mozambique,2018,196.53545284958963
Mozambique,2019,217.45132229003198
Mozambique,2020,288.25894594244045
Mozambique,2021,309.99969354294996
Mozambique,2022,417.1753094156353
Mozambique,2023,404.3991853360489
Mozambique,2024,450.44858739359756
Myanmar,2000,9030.564408836948
Myanmar,2001,9464.417217002449
Myanmar,2002,11000.356815937175
Myanmar,2003,24189.10950279609
Myanmar,2004,29853.91408291321
Myanmar,2005,32954.2622508452
Myanmar,2012,2969.2360763158836
Myanmar,2013,2366.989084910612
Myanmar,2014,2372.8959116141423
Myanmar,2015,2552.3704418280217
Myanmar,2016,2455.7841201322026
Myanmar,2017,2221.9610602285816
Myanmar,2018,1529.3644779426184
Myanmar,2019,1532.0771460097578
Myanmar,2020,2498.2291379385424
Myanmar,2021,2642.7255086032546
Myanmar,2022,2489.9059866877787
Myanmar,2023,2493.4864513424823
Myanmar,2024,5011.272415126733
Namibia,2000,92.39779648781023
Namibia,2001,96.75718244943188
Namibia,2002,87.99225857865228
Namibia,2003,129.44908952708283
Namibia,2004,166.99717788314916
Namibia,2005,192.07212080517917
Namibia,2006,199.55918512009805
Namibia,2007,228.17467357995392
Namibia,2008,266.2500211833119
Namibia,2009,299.5160302442743
Namibia,2010,396.5391014065961
Namibia,2011,443.59142447525386
Namibia,2012,412.16350364252247
Namibia,2013,389.958736662434
Namibia,2014,537.4560136947229
Namibia,2015,518.2036850564555
Namibia,2016,425.38844960711117
Namibia,2017,456.08114482103866
Namibia,2018,455.5690843038059
Namibia,2019,414.0594899868339
Namibia,2020,368.22473888753944
Namibia,2021,400.1996345672329
Namibia,2022,365.63126876447234
Namibia,2023,339.4051318765356
Namibia,2024,362.3923042925503
Nepal,2000,51.35813530856418
Nepal,2001,64.7017383751416
Nepal,2002,85.40588572177009
Nepal,2003,102.93414620692553
Nepal,2004,130.65032793293665
Nepal,2005,159.3260237503065
Nepal,2006,157.24768952493002
Nepal,2007,169.57539712414362
Nepal,2008,187.0696958359673
Nepal,2009,209.703501957568
Nepal,2010,254.95007210667686
Nepal,2011,284.5188510626225
Nepal,2012,256.68683947359773
Nepal,2013,281.0384256935982
Nepal,2014,328.115662238927
Nepal,2015,323.7977296402706
Nepal,2016,356.4952786405869
Nepal,2017,436.74556354662235
Nepal,2018,429.3730059326625
Nepal,2019,428.6968950576221
Nepal,2020,434.38167346146383
Nepal,2021,453.2637836078492
Nepal,2022,454.50977533688734
Nepal,2023,436.4629238793196
Nepal,2024,426.5178344615292
Netherlands,2000,5971.807628524047
Netherlands,2001,6200.391942801407
Netherlands,2002,6728.153969224976
Netherlands,2003,8356.338470081284
Netherlands,2004,9377.11472437963
Netherlands,2005,9566.98005272845
Netherlands,2006,10217.76574031445
Netherlands,2007,11480.3774235668
Netherlands,2008,12374.848939832278
Netherlands,2009,12131.812075688726
Netherlands,2010,11220.523280069401
Netherlands,2011,11647.93460808641
Netherlands,2012,10364.720786746395
Netherlands,2013,10226.260324845085
Netherlands,2014,10332.602877924437
Netherlands,2015,8667.849617389376
Netherlands,2016,9115.240931644712
Netherlands,2017,9580.685498216302
Netherlands,2018,11114.927469518312
Netherlands,2019,12000.671742051052
Netherlands,2020,13085.717542459819
Netherlands,2021,14395.69536423841
Netherlands,2022,13632.443393606907
Netherlands,2023,16624.82011745844
Netherlands,2024,23179.21126017078
New Zealand,2000,858.4149194739113
New Zealand,2001,796.6368891224382
New Zealand,2002,865.7888529685181
New Zealand,2003,1091.0672064387288
New Zealand,2004,1193.4956107487658
New Zealand,2005,1290.64196184914
New Zealand,2006,1359.5307520529352
New Zealand,2007,1591.7407629978802
New Zealand,2008,1534.9827910937677
New Zealand,2009,1462.024510986748
New Zealand,2010,1756.9165531801448
New Zealand,2011,1937.68654063406
New Zealand,2012,1953.0815536183038
New Zealand,2013,1952.4134622481363
New Zealand,2014,1994.7754972243865
New Zealand,2015,1734.7788490036437
New Zealand,2016,1921.8156166914707
New Zealand,2017,2145.3456477700042
New Zealand,2018,2302.338733474578
New Zealand,2019,2726.1512854317743
New Zealand,2020,2810.1823491239456
