country,year,violence_events,civilian_fatalities,total_fatalities,civilian_events
Madagascar,2015,55,34,192,28
Madagascar,2016,56,51,177,21
Madagascar,2017,141,90,210,78
Madagascar,2018,78,51,142,44
Madagascar,2019,251,96,351,115
Madagascar,2020,235,93,358,105
Madagascar,2021,216,87,303,118
Madagascar,2022,225,132,364,115
Madagascar,2023,488,109,512,231
Madagascar,2024,476,113,471,231
Madagascar,2025,313,61,290,150
Madagascar,2026,24,6,16,15
Malawi,1997,0,0,0,0
Malawi,1998,3,0,0,3
Malawi,1999,1,0,0,1
Malawi,2000,8,2,4,8
Malawi,2001,15,7,8,11
Malawi,2002,8,1,1,7
Malawi,2003,7,0,0,5
Malawi,2004,2,1,2,2
Malawi,2005,2,0,0,2
Malawi,2006,2,0,0,1
Malawi,2007,3,1,1,2
Malawi,2008,4,3,3,4
Malawi,2009,3,0,0,3
Malawi,2010,2,0,0,2
Malawi,2011,16,1,20,4
Malawi,2012,4,0,0,2
Malawi,2013,7,2,2,6
Malawi,2014,16,8,11,13
Malawi,2015,20,9,12,12
Malawi,2016,23,23,23,17
Malawi,2017,28,18,19,24
Malawi,2018,29,15,16,20
Malawi,2019,29,22,27,23
Malawi,2020,113,58,60,88
Malawi,2021,101,44,44,76
Malawi,2022,86,37,40,59
Malawi,2023,93,51,53,74
Malawi,2024,75,48,50,61
Malawi,2025,82,38,42,58
Malawi,2026,8,4,4,6
Malaysia,2018,28,6,14,17
Malaysia,2019,32,11,15,23
Malaysia,2020,6,1,2,5
Malaysia,2021,16,6,13,12
Malaysia,2022,7,4,4,5
Malaysia,2023,1,0,0,1
Malaysia,2024,5,0,3,4
Malaysia,2025,9,4,6,7
Malaysia,2026,0,0,0,0
Maldives,2020,4,0,0,2
Maldives,2021,2,0,0,2
Maldives,2022,1,0,0,0
Maldives,2023,6,0,0,2
Maldives,2024,6,1,1,3
Maldives,2025,0,0,0,0
Mali,1997,3,0,3,2
Mali,1998,3,0,11,1
Mali,1999,10,9,120,2
Mali,2000,3,8,8,3
Mali,2001,4,2,15,2
Mali,2002,1,5,5,1
Mali,2003,3,13,26,1
Mali,2004,3,0,0,1
Mali,2005,1,0,15,0
Mali,2006,7,0,4,0
Mali,2007,9,0,18,2
Mali,2008,21,10,157,4
Mali,2009,9,10,74,3
Mali,2010,14,3,47,4
Mali,2011,19,19,57,9
Mali,2012,172,98,528,96
Mali,2013,236,195,908,73
Mali,2014,116,49,381,35
Mali,2015,155,74,434,35
Mali,2016,144,89,320,42
Mali,2017,415,252,946,147
Mali,2018,585,871,1739,299
Mali,2019,600,876,1873,322
Mali,2020,1006,962,2852,463
Mali,2021,1025,531,1909,526
Mali,2022,1360,2232,4858,668
Mali,2023,1592,1992,4329,865
Mali,2024,1488,1796,4023,751
Mali,2025,1594,1230,3943,624
Mali,2026,231,93,606,91
Malta,2020,6,0,0,1
Malta,2021,2,0,0,2
Malta,2022,1,0,0,1
Malta,2023,2,0,0,2
Malta,2024,0,0,0,0
Malta,2025,2,2,2,2
Malta,2026,0,0,0,0
Marshall Islands,2021,0,0,0,0
Marshall Islands,2023,0,0,0,0
Marshall Islands,2024,0,0,0,0
Martinique,2018,4,0,0,0
Martinique,2019,1,0,0,0
Martinique,2020,1,0,0,0
Martinique,2021,1,0,0,0
Martinique,2022,0,0,0,0
Martinique,2023,1,0,0,1
Martinique,2024,0,0,1,0
Martinique,2025,2,0,0,1
Martinique,2026,0,0,0,0
Mauritania,1997,1,0,3,0
Mauritania,1998,0,0,0,0
Mauritania,1999,2,0,0,1
Mauritania,2000,1,1,1,1
Mauritania,2001,0,0,0,0
Mauritania,2002,0,0,1,0
Mauritania,2003,6,8,26,3
Mauritania,2004,0,0,0,0
Mauritania,2005,5,0,26,2
Mauritania,2006,0,0,0,0
Mauritania,2007,3,4,9,1
Mauritania,2008,7,0,14,1
Mauritania,2009,7,1,2,5
Mauritania,2010,5,0,26,1
Mauritania,2011,8,1,18,1
Mauritania,2012,7,3,3,5
Mauritania,2013,9,0,0,5
Mauritania,2014,5,1,1,5
Mauritania,2015,6,1,1,3
Mauritania,2016,4,0,0,2
Mauritania,2017,7,0,2,6
Mauritania,2018,4,0,3,2
Mauritania,2019,4,3,3,4
Mauritania,2020,12,2,4,5
Mauritania,2021,5,0,1,3
Mauritania,2022,7,3,6,3
Mauritania,2023,9,2,9,5
Mauritania,2024,12,4,7,9
Mauritania,2025,15,0,0,8
Mauritania,2026,1,0,0,0
Mauritius,2020,17,2,2,10
Mauritius,2021,22,2,2,13
Mauritius,2022,31,3,3,26
Mauritius,2023,13,2,2,11
Mauritius,2024,30,2,2,21
Mauritius,2025,18,1,1,13
Mauritius,2026,6,0,0,3
Mayotte,2020,4,0,0,0
Mayotte,2021,7,1,1,5
Mayotte,2022,25,1,3,6
Mayotte,2023,26,0,0,4
Mayotte,2024,65,0,1,11
Mayotte,2025,24,0,0,3
Mayotte,2026,6,0,0,0
Mexico,2018,8105,7492,9595,6335
Mexico,2019,7811,7372,9243,6081
Mexico,2020,7263,6860,8392,5823
Mexico,2021,7365,6759,8264,6004
Mexico,2022,7128,6644,7837,5908
Mexico,2023,6700,5777,7275,5235
Mexico,2024,7594,6749,8350,6044
Mexico,2025,8107,6649,8196,6343
Mexico,2026,990,805,956,778
Micronesia,2021,0,0,0,0
"Moldova, Republic of",2018,5,0,0,5
"Moldova, Republic of",2019,13,0,0,11
"Moldova, Republic of",2020,4,0,0,4
"Moldova, Republic of",2021,13,0,0,7
"Moldova, Republic of",2022,14,0,0,7
"Moldova, Republic of",2023,8,1,1,7
"Moldova, Republic of",2024,5,0,0,1
"Moldova, Republic of",2025,7,0,0,6
"Moldova, Republic of",2026,3,0,0,2
Monaco,2020,0,0,0,0
Monaco,2021,0,0,0,0
Monaco,2022,0,0,0,0
Monaco,2023,0,0,0,0
Monaco,2024,0,0,0,0
Monaco,2025,0,0,0,0
Monaco,2026,0,0,0,0
Mongolia,2018,3,1,1,3
Mongolia,2019,0,0,0,0
Mongolia,2020,2,0,0,0
Mongolia,2021,1,0,0,1
Mongolia,2022,0,0,0,0
Mongolia,2023,0,0,0,0
Mongolia,2024,0,0,0,0
Mongolia,2025,0,0,0,0
Mongolia,2026,0,0,0,0
Montenegro,2018,21,2,2,9
Montenegro,2019,18,0,0,9
Montenegro,2020,3,0,0,1
Montenegro,2021,8,0,0,7
Montenegro,2022,4,0,0,2
Montenegro,2023,1,1,1,1
Montenegro,2024,3,0,0,2
Montenegro,2025,9,0,0,8
Montenegro,2026,0,0,0,0
Montserrat,2018,0,0,0,0
Montserrat,2019,0,0,0,0
Montserrat,2020,0,0,0,0
Montserrat,2021,0,0,0,0
Montserrat,2022,0,0,0,0
Morocco,1997,7,4,8,4
Morocco,1998,5,10,10,3
Morocco,1999,1,0,0,1
Morocco,2000,4,0,0,4
Morocco,2001,2,0,0,2
Morocco,2002,2,0,0,1
Morocco,2003,4,43,43,4
Morocco,2004,2,2,2,1
Morocco,2005,3,3,3,3
Morocco,2006,2,2,2,2
Morocco,2007,5,2,2,3
Morocco,2008,5,0,0,3
Morocco,2009,1,0,0,1
Morocco,2010,7,2,30,4
Morocco,2011,28,19,33,26
Morocco,2012,15,1,1,9
Morocco,2013,51,4,5,36
Morocco,2014,70,2,4,50
Morocco,2015,42,3,4,30
Morocco,2016,22,3,6,19
Morocco,2017,26,1,4,11
Morocco,2018,21,4,7,14
Morocco,2019,24,3,6,12
Morocco,2020,31,0,4,12
Morocco,2021,55,15,47,20
Morocco,2022,84,18,56,51
Morocco,2023,60,13,38,33
Morocco,2024,48,8,45,17
Morocco,2025,50,12,54,21
Morocco,2026,2,0,0,2
Mozambique,1997,3,0,0,3
Mozambique,1998,1,0,0,1
Mozambique,1999,1,0,0,1
Mozambique,2000,5,2,2,5
Mozambique,2001,0,0,0,0
Mozambique,2002,2,0,0,2
Mozambique,2003,14,0,0,13
Mozambique,2004,25,2,3,23
Mozambique,2005,8,0,12,7
Mozambique,2006,7,2,2,4
Mozambique,2007,8,0,0,4
Mozambique,2008,10,2,2,7
Mozambique,2009,30,0,4,26
Mozambique,2010,16,3,26,9
Mozambique,2011,8,4,4,5
Mozambique,2012,20,7,13,15
Mozambique,2013,69,27,144,40
Mozambique,2014,107,13,57,35
Mozambique,2015,22,4,48,5
Mozambique,2016,97,58,105,56
Mozambique,2017,87,83,129,69
Mozambique,2018,106,171,212,83
Mozambique,2019,304,378,680,252
Mozambique,2020,551,827,1773,398
Mozambique,2021,409,516,1830,189
Mozambique,2022,496,460,925,333
Mozambique,2023,231,96,309,132
Mozambique,2024,408,259,674,246
Mozambique,2025,425,344,696,260
Mozambique,2026,38,6,42,18
Myanmar,2010,149,69,268,66
Myanmar,2011,450,135,1433,138
Myanmar,2012,493,181,995,119
Myanmar,2013,519,113,471,112
Myanmar,2014,435,101,501,107
Myanmar,2015,822,173,1287,126
Myanmar,2016,788,301,613,205
Myanmar,2017,805,1090,1407,222
Myanmar,2018,798,101,261,192
Myanmar,2019,1265,196,1646,374
Myanmar,2020,1168,265,692,492
Myanmar,2021,7572,2542,11666,2773
Myanmar,2022,11329,3307,23477,3426
Myanmar,2023,12685,3425,21309,3570
Myanmar,2024,12777,4042,20069,3814
Myanmar,2025,11012,3402,15681,3670
Myanmar,2026,1417,331,1830,492
Namibia,1997,0,0,0,0
Namibia,1998,0,0,0,0
Namibia,1999,30,43,71,6
Namibia,2000,61,88,153,44
Namibia,2001,17,13,13,16
Namibia,2002,5,5,8,2
Namibia,2003,3,4,4,2
Namibia,2004,0,0,0,0
Namibia,2005,0,0,0,0
Namibia,2006,2,0,0,0
Namibia,2007,3,0,0,2
Namibia,2008,7,0,0,4
Namibia,2009,2,0,0,1
Namibia,2010,3,0,0,2
Namibia,2011,6,1,1,5
Namibia,2012,1,1,1,1
Namibia,2013,12,3,3,8
Namibia,2014,15,4,5,8
Namibia,2015,6,3,4,3
Namibia,2016,8,0,0,4
Namibia,2017,4,1,2,3
Namibia,2018,1,1,1,1
Namibia,2019,3,2,2,3
Namibia,2020,6,0,0,4
Namibia,2021,18,2,2,12
Namibia,2022,11,3,3,8
Namibia,2023,6,4,4,6
Namibia,2024,8,6,6,8
Namibia,2025,3,1,1,2
Namibia,2026,1,0,0,1
Nauru,2021,0,0,0,0
Nepal,2010,166,26,41,101
Nepal,2011,97,9,14,48
Nepal,2012,84,15,18,44
Nepal,2013,228,3,6,119
Nepal,2014,36,4,6,18
Nepal,2015,109,7,51,55
Nepal,2016,46,3,8,17
Nepal,2017,230,5,19,71
Nepal,2018,319,13,19,151
Nepal,2019,506,34,48,252
Nepal,2020,462,25,37,242
Nepal,2021,210,4,10,118
Nepal,2022,413,9,15,151
Nepal,2023,179,2,7,114
Nepal,2024,147,5,7,83
Nepal,2025,147,1,81,79
Nepal,2026,16,2,2,6
Netherlands,2020,28,1,1,15
Netherlands,2021,17,1,1,9
Netherlands,2022,11,0,0,3
Netherlands,2023,12,0,0,9
Netherlands,2024,11,1,1,8
Netherlands,2025,10,1,1,10
Netherlands,2026,0,0,0,0
New Caledonia,2021,1,0,0,0
New Caledonia,2022,0,0,0,0
New Caledonia,2023,0,0,0,0
New Caledonia,2024,3,0,19,1
New Caledonia,2025,0,0,0,0
New Caledonia,2026,0,0,0,0
New Zealand,2021,3,1,1,2
New Zealand,2022,0,0,0,0
New Zealand,2023,0,0,0,0
New Zealand,2024,0,0,0,0
New Zealand,2025,0,0,0,0
New Zealand,2026,0,0,0,0
Nicaragua,2018,198,222,356,196
Nicaragua,2019,80,28,29,72
Nicaragua,2020,62,28,28,58
Nicaragua,2021,46,29,35,42
Nicaragua,2022,13,3,7,12
Nicaragua,2023,15,11,13,10
Nicaragua,2024,15,8,16,9
Nicaragua,2025,10,6,8,8
Nicaragua,2026,2,0,0,2
Niger,1997,18,13,121,7
Niger,1998,33,151,169,4
Niger,1999,6,0,10,3
Niger,2000,1,0,0,1
Niger,2001,4,0,4,2
Niger,2002,38,73,76,4
Niger,2003,3,0,0,0
Niger,2004,15,0,12,3
Niger,2005,4,1,1,2
Niger,2006,2,0,0,2
Niger,2007,28,12,90,10
Niger,2008,22,4,94,8
Niger,2009,6,5,14,4
Niger,2010,7,1,21,4
Niger,2011,7,0,25,0
Niger,2012,7,8,15,5
Niger,2013,11,4,33,3
Niger,2014,11,0,38,3
Niger,2015,55,164,984,20
Niger,2016,60,29,367,7
Niger,2017,41,38,240,13
Niger,2018,112,152,506,67
Niger,2019,270,202,729,192
Niger,2020,432,420,1126,288
Niger,2021,328,765,1498,214
Niger,2022,578,391,1017,406
Niger,2023,442,418,1156,277
Niger,2024,455,406,1863,191
Niger,2025,549,822,1935,261
Niger,2026,75,104,273,29
Nigeria,1997,113,83,472,42
Nigeria,1998,101,898,1272,49
Nigeria,1999,153,463,1796,58
Nigeria,2000,142,195,3345,45
Nigeria,2001,108,322,2183,52
Nigeria,2002,139,283,1141,63
Nigeria,2003,183,423,956,87
Nigeria,2004,202,2204,2398,101
Nigeria,2005,114,51,105,54
Nigeria,2006,108,53,126,46
Nigeria,2007,184,152,308,123
Nigeria,2008,177,98,973,79
Nigeria,2009,163,1051,2217,70
Nigeria,2010,329,1444,1906,190
Nigeria,2011,283,1888,2472,180
Nigeria,2012,691,1948,2995,404
Nigeria,2013,739,2126,4686,396
Nigeria,2014,959,7006,11346,608
Nigeria,2015,955,6995,11109,560
Nigeria,2016,792,2214,4894,362
Nigeria,2017,952,2352,4941,487
Nigeria,2018,1402,3084,6159,784
Nigeria,2019,1634,2424,5943,867
Nigeria,2020,2854,2809,8483,1503
Nigeria,2021,3528,4117,10965,1918
Nigeria,2022,3730,4004,10942,2236
Nigeria,2023,3549,2982,8707,2075
Nigeria,2024,4400,3730,9897,2393
Nigeria,2025,5220,4791,12563,3148
Nigeria,2026,705,728,1640,416
Niue,2021,0,0,0,0
Norfolk Island,2021,0,0,0,0
North Macedonia,2018,2,0,1,1
North Macedonia,2019,4,0,0,4
North Macedonia,2020,4,0,0,4
North Macedonia,2021,2,0,0,1
North Macedonia,2022,1,0,0,1
North Macedonia,2023,6,0,0,6
North Macedonia,2024,7,0,0,7
North Macedonia,2025,4,0,0,4
North Macedonia,2026,0,0,0,0
Northern Mariana Islands,2021,0,0,0,0
Northern Mariana Islands,2023,0,0,0,0
Northern Mariana Islands,2024,0,0,0,0
Northern Mariana Islands,2025,0,0,0,0
Norway,2020,11,1,1,7
Norway,2021,3,0,0,1
Norway,2022,2,2,2,2
Norway,2023,2,0,0,1
Norway,2024,4,0,0,2
Norway,2025,2,1,1,2
Norway,2026,0,0,0,0
Oman,2016,0,0,0,0
Oman,2017,1,0,0,1
Oman,2018,1,0,0,1
Oman,2019,0,0,0,0
Oman,2020,0,0,0,0
Oman,2021,1,2,2,1
Oman,2023,0,0,0,0
Oman,2024,5,6,10,4
Pakistan,2010,1769,1698,8128,624
Pakistan,2011,1238,1153,4535,541
Pakistan,2012,2134,2063,6115,1013
Pakistan,2013,1720,1862,4472,821
Pakistan,2014,1697,1216,5415,633
Pakistan,2015,1529,912,4493,550
Pakistan,2016,966,612,2211,320
Pakistan,2017,787,553,1719,234
Pakistan,2018,978,558,1223,422
Pakistan,2019,1156,418,1148,545
Pakistan,2020,630,204,934,182
Pakistan,2021,971,353,1405,333
Pakistan,2022,1623,445,1845,748
Pakistan,2023,2011,820,2375,972
Pakistan,2024,2574,798,3087,1107
Pakistan,2025,3648,984,5280,1616
Pakistan,2026,492,168,810,248
Palau,2021,0,0,0,0
Palau,2025,0,0,0,0
Palestine,2016,735,46,164,216
Palestine,2017,856,21,116,225
Palestine,2018,3920,71,403,1497
Palestine,2019,3007,64,182,1061
Palestine,2020,2780,16,52,884
Palestine,2021,4203,212,393,1664
Palestine,2022,5501,54,225,1895
Palestine,2023,10929,19430,22909,4230
Palestine,2024,18493,20395,30409,6919
Palestine,2025,14892,14371,16886,7758
Palestine,2026,1617,145,312,698
Panama,2018,10,1,2,3
Panama,2019,12,2,2,8
Panama,2020,19,4,4,14
Panama,2021,12,5,5,8
Panama,2022,8,1,2,5
Panama,2023,10,7,7,9
Panama,2024,17,1,4,7
Panama,2025,7,0,2,6
Panama,2026,0,0,0,0
Papua New Guinea,2021,109,71,241,53
Papua New Guinea,2022,172,110,254,83
Papua New Guinea,2023,220,152,349,96
Papua New Guinea,2024,203,110,324,83
Papua New Guinea,2025,179,61,140,68
Papua New Guinea,2026,23,8,27,7
Paraguay,2018,19,5,6,13
Paraguay,2019,42,10,25,20
Paraguay,2020,31,10,18,22
Paraguay,2021,54,23,43,36
Paraguay,2022,72,19,35,49
Paraguay,2023,39,5,11,24
Paraguay,2024,15,1,6,8
Paraguay,2025,7,0,0,4
Paraguay,2026,0,0,0,0
Peru,2018,38,7,19,14
Peru,2019,106,24,32,63
Peru,2020,165,1,45,91
Peru,2021,134,19,25,70
Peru,2022,132,5,48,85
Peru,2023,139,41,82,94
Peru,2024,235,39,43,169
Peru,2025,260,43,47,190
Peru,2026,23,5,5,19
Philippines,2016,3100,3593,4532,2615
Philippines,2017,2607,2317,4356,1821
Philippines,2018,1811,1483,2118,1246
Philippines,2019,1517,1151,1730,1049
Philippines,2020,1312,914,1502,814
Philippines,2021,1001,707,1182,593
Philippines,2022,852,471,927,466
Philippines,2023,792,442,858,434
Philippines,2024,624,341,651,345
Philippines,2025,530,288,536,317
Philippines,2026,63,43,66,41
Pitcairn,2021,0,0,0,0
Poland,2020,6,0,0,4
Poland,2021,84,1,1,5
Poland,2022,81,0,0,3
Poland,2023,50,1,1,12
Poland,2024,45,0,1,8
Poland,2025,75,0,0,9
Poland,2026,2,0,0,2
Portugal,2020,8,2,2,4
Portugal,2021,2,0,0,0
Portugal,2022,0,0,0,0
Portugal,2023,0,0,0,0
Portugal,2024,4,1,1,3
Portugal,2025,3,0,0,3
Portugal,2026,0,0,0,0
Puerto Rico,2018,138,95,125,117
Puerto Rico,2019,158,116,150,129
Puerto Rico,2020,140,96,118,117
Puerto Rico,2021,211,139,180,168
Puerto Rico,2022,245,168,212,193
Puerto Rico,2023,227,160,198,174
Puerto Rico,2024,247,149,206,190
Puerto Rico,2025,200,118,168,154
Puerto Rico,2026,29,19,25,23
Qatar,2016,0,0,0,0
Qatar,2017,0,0,0,0
Qatar,2018,0,0,0,0
Qatar,2019,0,0,0,0
Qatar,2020,0,0,0,0
Qatar,2021,0,0,0,0
Qatar,2022,0,0,0,0
Qatar,2023,0,0,0,0
Qatar,2025,2,0,6,0
Republic Of Congo,1997,75,2,41,10
Republic Of Congo,1998,37,21,121,16
Republic Of Congo,1999,65,15,29,16
Republic Of Congo,2000,6,15,96,1
Republic Of Congo,2001,5,0,0,2
Republic Of Congo,2002,42,1,1,13
Republic Of Congo,2003,3,10,23,1
Republic Of Congo,2004,5,3,10,4
Republic Of Congo,2005,9,1,15,5
Republic Of Congo,2006,1,1,1,1
Republic Of Congo,2007,2,0,15,1
Republic Of Congo,2008,0,0,0,0
Republic Of Congo,2009,5,0,100,4
Republic Of Congo,2010,0,0,0,0
Republic Of Congo,2011,0,0,0,0
Republic Of Congo,2012,1,1,2,1
Republic Of Congo,2013,2,0,40,0
Republic Of Congo,2014,10,0,11,8
Republic Of Congo,2015,6,0,4,3
Republic Of Congo,2016,28,27,78,13
Republic Of Congo,2017,5,3,21,2
Republic Of Congo,2018,8,28,28,7
Republic Of Congo,2019,3,0,2,2
Republic Of Congo,2020,4,1,1,3
Republic Of Congo,2021,13,10,10,9
Republic Of Congo,2022,12,19,19,9
Republic Of Congo,2023,6,6,6,5
Republic Of Congo,2024,3,1,1,2
Republic Of Congo,2025,6,4,17,3
Republic Of Congo,2026,1,0,0,0
Reunion,2020,3,0,0,2
Reunion,2021,7,0,0,1
Reunion,2022,10,0,0,6
Reunion,2023,4,0,0,1
Reunion,2024,1,0,0,0
Reunion,2025,4,0,0,0
Reunion,2026,1,0,0,0
Romania,2018,1,0,0,1
Romania,2019,3,1,1,3
Romania,2020,14,0,3,5
Romania,2021,9,0,0,6
Romania,2022,7,0,0,5
Romania,2023,9,1,1,8
Romania,2024,8,0,0,7
Romania,2025,8,0,0,6
Romania,2026,0,0,0,0
Russian Federation,2018,263,15,121,183
Russian Federation,2019,70,6,46,48
Russian Federation,2020,75,4,56,49
Russian Federation,2021,161,10,26,150
Russian Federation,2022,449,68,97,213
Russian Federation,2023,3063,117,227,352
Russian Federation,2024,13106,661,4804,1054
Russian Federation,2025,16725,381,1844,1663
Russian Federation,2026,1959,47,57,233
Rwanda,1997,118,1835,2942,92
Rwanda,1998,136,890,2948,59
Rwanda,1999,10,22,81,7
Rwanda,2000,18,23,181,13
Rwanda,2001,27,3,952,4
Rwanda,2002,3,1,1,1
Rwanda,2003,3,3,3,3
Rwanda,2004,2,10,26,1
Rwanda,2005,3,4,4,3
Rwanda,2006,7,16,16,7
Rwanda,2007,17,19,19,17
Rwanda,2008,6,7,9,4
Rwanda,2009,13,5,8,10
Rwanda,2010,49,21,21,47
Rwanda,2011,39,3,3,39
Rwanda,2012,38,21,34,34
Rwanda,2013,14,7,8,9
Rwanda,2014,6,3,4,4
Rwanda,2015,5,3,4,4
Rwanda,2016,7,2,8,2
Rwanda,2017,4,4,4,4
Rwanda,2018,24,25,49,19
Rwanda,2019,50,59,85,42
Rwanda,2020,40,59,63,39
Rwanda,2021,29,23,31,22
Rwanda,2022,23,11,16,16
Rwanda,2023,15,6,8,11
Rwanda,2024,14,10,11,12
Rwanda,2025,8,19,19,7
Rwanda,2026,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",2020,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",2021,0,0,0,0
Saint Kitts and Nevis,2018,2,1,1,2
Saint Kitts and Nevis,2019,0,0,0,0
Saint Kitts and Nevis,2020,0,0,0,0
Saint Kitts and Nevis,2021,0,0,0,0
Saint Kitts and Nevis,2025,0,0,0,0
Saint Lucia,2018,0,0,0,0
Saint Lucia,2019,1,0,0,1
Saint Lucia,2020,0,0,0,0
Saint Lucia,2021,3,0,0,0
Saint Lucia,2022,1,0,0,1
Saint Lucia,2023,4,0,0,3
Saint Lucia,2024,2,0,1,0
Saint Lucia,2025,0,0,0,0
Saint Lucia,2026,0,0,0,0
Saint Pierre and Miquelon,2021,0,0,0,0
Saint Pierre and Miquelon,2022,0,0,0,0
Saint Pierre and Miquelon,2023,0,0,0,0
Saint Pierre and Miquelon,2024,0,0,0,0
Saint Vincent and the Grenadines,2018,0,0,0,0
Saint Vincent and the Grenadines,2019,0,0,0,0
Saint Vincent and the Grenadines,2020,1,0,2,0
Saint Vincent and the Grenadines,2021,0,0,0,0
Saint Vincent and the Grenadines,2022,0,0,0,0
Saint Vincent and the Grenadines,2023,0,0,0,0
Saint Vincent and the Grenadines,2024,1,0,0,1
Saint Vincent and the Grenadines,2026,1,0,3,0
Saint-Barthelemy,2018,0,0,0,0
Saint-Barthelemy,2019,0,0,0,0
Saint-Barthelemy,2020,0,0,0,0
Saint-Barthelemy,2021,0,0,0,0
Saint-Barthelemy,2022,0,0,0,0
Saint-Martin,2018,0,0,0,0
Saint-Martin,2019,0,0,0,0
Saint-Martin,2020,0,0,0,0
Saint-Martin,2021,0,0,0,0
Saint-Martin,2022,0,0,0,0
Saint-Martin,2023,1,0,0,0
Saint-Martin,2024,0,0,0,0
Saint-Martin,2025,0,0,0,0
Samoa,2021,3,0,0,3
Samoa,2023,1,0,0,1
Samoa,2024,0,0,0,0
San Marino,2020,0,0,0,0
San Marino,2021,0,0,0,0
San Marino,2022,0,0,0,0
San Marino,2023,0,0,0,0
San Marino,2024,0,0,0,0
San Marino,2025,0,0,0,0
Sao Tome and Principe,2020,0,0,0,0
Sao Tome and Principe,2021,2,1,1,1
Sao Tome and Principe,2022,2,0,5,1
Sao Tome and Principe,2023,1,0,0,1
Sao Tome and Principe,2024,1,0,0,1
Sao Tome and Principe,2025,0,0,0,0
Saudi Arabia,2015,429,76,878,27
Saudi Arabia,2016,673,54,1215,46
Saudi Arabia,2017,735,13,1430,28
Saudi Arabia,2018,780,6,1514,17
Saudi Arabia,2019,246,5,1006,13
Saudi Arabia,2020,51,10,54,10
Saudi Arabia,2021,81,3,20,11
Saudi Arabia,2022,40,5,6,10
Saudi Arabia,2023,7,185,193,4
Saudi Arabia,2024,2,5,5,2
Saudi Arabia,2025,5,1,1,1
Senegal,1997,47,83,463,21
Senegal,1998,31,79,220,15
Senegal,1999,26,40,83,11
Senegal,2000,49,15,85,18
Senegal,2001,53,67,114,22
Senegal,2002,38,37,43,17
Senegal,2003,15,1,9,9
Senegal,2004,7,0,0,0
Senegal,2005,1,0,2,0
Senegal,2006,22,5,206,7
Senegal,2007,19,6,8,7
Senegal,2008,11,4,8,10
Senegal,2009,19,9,18,9
Senegal,2010,14,2,22,2
Senegal,2011,17,12,45,5
Senegal,2012,23,2,24,7
Senegal,2013,18,6,15,9
Senegal,2014,42,7,11,19
Senegal,2015,16,1,1,5
Senegal,2016,18,7,18,9
Senegal,2017,12,0,1,3
Senegal,2018,13,18,29,7
Senegal,2019,4,2,4,2
Senegal,2020,25,0,3,6
Senegal,2021,50,7,24,17
Senegal,2022,64,6,22,24
Senegal,2023,41,5,48,17
Senegal,2024,41,11,19,14
Senegal,2025,27,4,6,15
Senegal,2026,4,0,2,1
Serbia,2018,27,5,5,16
Serbia,2019,39,0,1,21
Serbia,2020,8,0,0,8
Serbia,2021,5,1,1,5
Serbia,2022,8,0,0,8
Serbia,2023,8,0,0,8
Serbia,2024,31,1,3,26
Serbia,2025,125,2,2,116
Serbia,2026,3,0,0,3
Seychelles,2020,0,0,0,0
Seychelles,2021,0,0,0,0
Seychelles,2022,0,0,0,0
Seychelles,2023,0,0,0,0
Seychelles,2024,0,0,2,0
Seychelles,2025,0,0,0,0
Sierra Leone,1997,493,40,40,248
Sierra Leone,1998,798,0,0,497
Sierra Leone,1999,449,113,113,239
Sierra Leone,2000,235,0,0,72
Sierra Leone,2001,56,0,5,12
Sierra Leone,2002,3,2,2,2
Sierra Leone,2003,7,0,0,0
Sierra Leone,2004,8,3,3,5
Sierra Leone,2005,2,0,0,1
Sierra Leone,2006,1,0,0,0
Sierra Leone,2007,4,2,2,2
Sierra Leone,2008,12,1,7,9
Sierra Leone,2009,15,3,5,5
Sierra Leone,2010,4,0,0,3
Sierra Leone,2011,6,2,2,4
Sierra Leone,2012,7,1,3,4
Sierra Leone,2013,6,3,6,4
Sierra Leone,2014,9,0,2,7
Sierra Leone,2015,12,2,2,8
Sierra Leone,2016,9,1,7,2
Sierra Leone,2017,18,4,5,12
Sierra Leone,2018,69,5,10,38
Sierra Leone,2019,68,1,13,29
Sierra Leone,2020,42,5,31,17
Sierra Leone,2021,16,1,2,10
Sierra Leone,2022,20,7,24,11
Sierra Leone,2023,43,10,32,35
Sierra Leone,2024,7,4,4,6
Sierra Leone,2025,11,6,6,7
Sierra Leone,2026,2,0,1,1
Singapore,2020,0,0,0,0
Singapore,2021,0,0,0,0
Singapore,2022,0,0,0,0
Singapore,2023,0,0,0,0
Singapore,2024,0,0,0,0
Singapore,2025,0,0,0,0
Sint Maarten,2018,0,0,0,0
Sint Maarten,2019,0,0,0,0
Sint Maarten,2020,1,0,0,1
Sint Maarten,2021,0,0,0,0
Sint Maarten,2022,2,0,0,2
Sint Maarten,2023,0,0,0,0
Sint Maarten,2024,2,1,1,1
Slovakia,2020,4,0,0,0
Slovakia,2021,2,0,0,1
Slovakia,2022,5,2,2,4
Slovakia,2023,1,0,0,1
Slovakia,2024,3,1,1,3
Slovakia,2025,5,0,0,4
Slovakia,2026,0,0,0,0
Slovenia,2020,0,0,0,0
Slovenia,2021,1,0,0,1
Slovenia,2022,2,0,0,2
Slovenia,2023,2,0,0,2
